"","Culture","Ratio","Time","Mean_OD600","SD_OD600","Mean_ROD","SD_ROD","Mean_BOD","SD_BOD","Mean_ROD_pcnt","SD_ROD_pcnt","Mean_BOD_pcnt","SD_BOD_pcnt"
"295","met3∆-met1∆","1:5",4,0.111175,0.00407216158814947,0.066816150063035,0.00522794857940521,0.04435875,0.0016203802794406,60.0359596628561,2.58089152882577,39.9640403371439,2.58089152882577
"296","met3∆-met1∆","1:5",4.5,0.117825,0.00504933989085042,0.071144438428102,0.00590111421758057,0.0466805,0.0023374590905511,60.3155438852846,2.79225951674388,39.6844561147154,2.79225951674388
"297","met3∆-met1∆","1:5",5,0.11795,0.00445308881564246,0.07184957343109,0.00595529283309569,0.0461005,0.00159220737761553,60.8393243795094,2.72130622241997,39.1606756204906,2.72130622241997
"298","met3∆-met1∆","1:5",5.5,0.11905,0.00480034720966445,0.0729548738746466,0.00620753586648421,0.046095,0.00157143522509414,61.2001818697658,2.73754110578789,38.7998181302342,2.73754110578789
"299","met3∆-met1∆","1:5",6,0.1229,0.00639113970013695,0.0758852870230094,0.00739787533942199,0.04701475,0.00104578116735768,61.6387960620968,2.74505441843609,38.3612039379032,2.74505441843609
"300","met3∆-met1∆","1:5",6.5,0.125425,0.00527849410343519,0.0778837483130752,0.00683104880977625,0.04754125,0.00169183773355091,62.0088761483702,2.80764613351723,37.9911238516298,2.80764613351723
"301","met3∆-met1∆","1:5",7,0.128,0.00573120115391763,0.0804150030643462,0.00733753139222628,0.04758475,0.0017869486795466,62.7303612087698,2.87788123459359,37.2696387912302,2.87788123459359
"302","met3∆-met1∆","1:5",7.5,0.127925,0.00642670210916923,0.081148760196349,0.00772720873569824,0.0467765,0.00153237386647863,63.3310089321539,2.81681776720535,36.6689910678461,2.81681776720535
"303","met3∆-met1∆","1:5",8,0.130275,0.00664448392779053,0.0836330048325821,0.00803743499925487,0.046642,0.00142240594299471,64.0895085644811,2.82516107063598,35.9104914355189,2.82516107063598
"304","met3∆-met1∆","1:5",8.5,0.133275,0.00611085100456559,0.0869073693184634,0.00783416092577962,0.0463675,0.00173169233218067,65.1128875305195,2.80497334325247,34.8871124694805,2.80497334325248
"305","met3∆-met1∆","1:5",9,0.134875,0.00694472221666688,0.0887620502404783,0.00832541491199694,0.046113,0.00144288160752479,65.7063438181562,2.71157058820979,34.2936561818438,2.71157058820979
"306","met3∆-met1∆","1:5",9.5,0.137425,0.00787289654447458,0.0918453813303388,0.00923386607212009,0.04557975,0.00164147644414005,66.713929602211,2.84584033372092,33.286070397789,2.84584033372092
"307","met3∆-met1∆","1:5",10,0.140575,0.00845354955033682,0.0948988404511025,0.00965618090234765,0.045676,0.00123812008033685,67.3853770784661,2.71812272731389,32.6146229215339,2.71812272731388
"308","met3∆-met1∆","1:5",10.5,0.14335,0.0100028329320581,0.0982952282399248,0.0110017553019122,0.04505475,0.00107928877044098,68.425898114116,2.77172043468922,31.574101885884,2.77172043468921
"309","met3∆-met1∆","1:5",11,0.1483,0.00986340036025441,0.103213731869922,0.0110581003180559,0.04508625,0.00131770213503154,69.4642873168446,2.72044159384348,30.5357126831554,2.72044159384348
"310","met3∆-met1∆","1:5",11.5,0.1526,0.011044455622619,0.10759597159761,0.0123307368465616,0.045004,0.00139936723795674,70.3552955444738,2.84681313728949,29.6447044555262,2.84681313728949
"311","met3∆-met1∆","1:5",12,0.158425,0.0118226830006278,0.113266471445526,0.0126726574947296,0.04515875,0.000885812009777847,71.3539855047355,2.52727529687039,28.6460144952644,2.5272752968704
"312","met3∆-met1∆","1:5",12.5,0.163825,0.0126304856069221,0.118993748305563,0.0135671138574834,0.04483125,0.000940821405297874,72.4885617716851,2.52828287128878,27.5114382283149,2.52828287128878
"313","met3∆-met1∆","1:5",13,0.170875,0.014066597551173,0.125815256118722,0.0146837964670119,0.0450595,0.000910788852222805,73.4841212458407,2.39711998758895,26.5158787541593,2.39711998758895
"314","met3∆-met1∆","1:5",13.5,0.17875,0.0142066885656018,0.13393346221382,0.0151854097395767,0.0448165,0.00109786899643506,74.7848858188337,2.40644831795497,25.2151141811663,2.40644831795497
"315","met3∆-met1∆","1:5",14,0.185525,0.0145625947779462,0.140978159900935,0.0157099088832869,0.04454675,0.00116305757237837,75.8503717111375,2.3529267876512,24.1496282888625,2.35292678765121
"316","met3∆-met1∆","1:5",14.5,0.1942,0.0152221330086599,0.149980485877347,0.0163026239023275,0.04421975,0.00143406075533779,77.1002071217136,2.24217654682368,22.8997928782864,2.24217654682368
"317","met3∆-met1∆","1:5",15,0.204,0.0158766075301579,0.160024634501926,0.0170691454545309,0.04397525,0.00160363573897981,78.3189233691575,2.18085553218039,21.6810766308425,2.18085553218039
"318","met3∆-met1∆","1:5",15.5,0.2135,0.0199971664659438,0.169851077943192,0.0205223244833845,0.043649,0.000957818006373514,79.4147456492323,2.02750899998052,20.5852543507677,2.02750899998052
"319","met3∆-met1∆","1:5",16,0.2232,0.019445822173413,0.180736787633018,0.020511717210588,0.04246325,0.00139846567709043,80.8452034755169,2.02305723446527,19.1547965244831,2.02305723446527
"320","met3∆-met1∆","1:5",16.5,0.2353,0.0226999265784422,0.193578766563784,0.0236017715621517,0.04172125,0.00107422107439143,82.1277283046392,1.95893188590041,17.8722716953608,1.95893188590042
"321","met3∆-met1∆","1:5",17,0.24835,0.0216817127244751,0.207070896745341,0.0227524433630171,0.04127925,0.00132470609948018,83.2633027108755,1.77874296536737,16.7366972891245,1.77874296536737
"322","met3∆-met1∆","1:5",17.5,0.26125,0.0262177420843215,0.221185494684621,0.0268054829645715,0.04006475,0.000876474139188752,84.5409252084637,1.6482883413333,15.4590747915363,1.64828834133329
"323","met3∆-met1∆","1:5",18,0.276475,0.0256338805749994,0.236910016006469,0.0265194395175463,0.039565,0.0010854384674714,85.5823400127938,1.55044948408219,14.4176599872062,1.55044948408219
"324","met3∆-met1∆","1:5",18.5,0.2917,0.0251462389500564,0.252943019773295,0.0259279402423373,0.03875675,0.00106976769285049,86.6279161589533,1.3396818773213,13.3720838410467,1.33968187732129
"325","met3∆-met1∆","1:5",19,0.3064,0.0277797288203707,0.268324378213488,0.0281649346504242,0.03807575,0.000788994454986851,87.4937814113783,1.18240498424411,12.5062185886217,1.18240498424411
"326","met3∆-met1∆","1:5",19.5,0.320475,0.0277429120076943,0.283614718190232,0.0280398279320875,0.03686025,0.00063347895255749,88.4321701856413,1.02693728411776,11.5678298143587,1.02693728411776
"327","met3∆-met1∆","1:5",20,0.33675,0.0289861461161478,0.300127826188604,0.0289061670873537,0.03662225,0.000496246830384504,89.0693418227046,0.866625381630879,10.9306581772954,0.86662538163087
"328","met3∆-met1∆","1:5",20.5,0.349875,0.0283563484955309,0.314303906621598,0.0286145355971911,0.035571,0.000800339511290887,89.7820924600301,0.862562660981449,10.2179075399699,0.862562660981453
"329","met3∆-met1∆","1:5",21,0.3638,0.0284069240385743,0.328627868833957,0.0286547953569251,0.03517225,0.000480656755561249,90.2862870472578,0.78521853266147,9.71371295274216,0.785218532661474
"330","met3∆-met1∆","1:5",21.5,0.377075,0.0292605963712294,0.342693870509512,0.0293474639626114,0.034381,0.000439736284607035,90.8419223600902,0.697032611224189,9.15807763990979,0.697032611224191
"331","met3∆-met1∆","1:5",22,0.389175,0.0290676653115909,0.355584277375538,0.0291954638414734,0.0335905,0.000801172682176985,91.3328908605362,0.667710118838206,8.66710913946375,0.667710118838201
"332","met3∆-met1∆","1:5",22.5,0.400225,0.0313679640185121,0.366754212539329,0.0313900621517618,0.03347075,0.000554689928398441,91.6001505777968,0.637192814284545,8.39984942220325,0.637192814284544
"333","met3∆-met1∆","1:5",23,0.41315,0.0298599508818529,0.380412493736001,0.0300065713743253,0.0327375,0.000449089078023503,92.0447154871982,0.58552605010722,7.95528451280182,0.585526050107216
"334","met3∆-met1∆","1:5",23.5,0.4237,0.0318783102856263,0.391556399993205,0.0317439378943632,0.03214375,0.000412881237968823,92.3847061156378,0.517551645578022,7.61529388436217,0.517551645578028
"335","met3∆-met1∆","1:5",24,0.436625,0.0337503950594162,0.405054467009357,0.0338488918011169,0.0315705,0.000338866246966754,92.7374089310933,0.554745707105456,7.26259106890671,0.554745707105458
"336","met3∆-met1∆","1:5",24.5,0.446,0.0329610881697394,0.414832973444477,0.0329473584743404,0.031167,0.000475361616736845,92.9848529191994,0.496869559039857,7.01514708080064,0.496869559039855
"337","met3∆-met1∆","1:5",25,0.458775,0.0343476709545204,0.427804183044502,0.0342277868806083,0.03097075,0.000400549934465106,93.2237049326959,0.461311465400922,6.7762950673041,0.461311465400918
"338","met3∆-met1∆","1:5",25.5,0.468475,0.0344229937687006,0.438102861806858,0.0344609145090696,0.03037225,0.000336214589213495,93.4914338827834,0.464730142838755,6.50856611721661,0.464730142838752
"339","met3∆-met1∆","1:5",26,0.4783,0.0357561183575623,0.448490865660479,0.0357263963990759,0.029809,0.000386465177387735,93.7430698373387,0.444317927940417,6.2569301626613,0.444317927940413
"340","met3∆-met1∆","1:5",26.5,0.4877,0.0343758636255149,0.458301865022367,0.0343998520958773,0.029398,0.000332226830142701,93.9504747763768,0.413188535093626,6.04952522362318,0.413188535093624
"341","met3∆-met1∆","1:5",27,0.499875,0.0363597190124823,0.470615461822496,0.0364198223543753,0.02925975,0.00033924659172938,94.1238150280221,0.420745833190722,5.87618497197787,0.420745833190725
"342","met3∆-met1∆","1:5",27.5,0.509175,0.0372906042679207,0.480225805535202,0.0372195705411001,0.02894925,0.000307812036801682,94.2934191131875,0.387099545780005,5.70658088681254,0.387099545780007
"343","met3∆-met1∆","1:5",28,0.51695,0.0366450997178796,0.488300957325095,0.0368762397854585,0.028649,0.000332735129895638,94.4357523135865,0.421272712015751,5.56424768641352,0.421272712015749
"344","met3∆-met1∆","1:5",28.5,0.52665,0.0378241986035395,0.498277589851025,0.0380589134184027,0.02837225,0.000357735819658398,94.5904591559995,0.415121102520017,5.40954084400046,0.415121102520021
"345","met3∆-met1∆","1:5",29,0.536025,0.039937315466449,0.507794747492022,0.0400531867289306,0.02823025,0.00030531445538439,94.7112250921628,0.399790164381043,5.28877490783724,0.399790164381037
"346","met3∆-met1∆","1:5",29.5,0.544575,0.0390672390458638,0.516562861595122,0.0393288403513231,0.02801225,0.000489967600969697,94.8346404788488,0.404252735828404,5.16535952115116,0.404252735828405
"347","met3∆-met1∆","1:5",30,0.552325,0.0391336492037223,0.524322213183651,0.0396085167790577,0.0280025,0.000499108872558549,94.9072938811031,0.429458885869223,5.09270611889694,0.429458885869218
"348","met3∆-met1∆","1:5",30.5,0.558675,0.0407838509706967,0.531134100724153,0.0412031142833551,0.027541,0.000470224768949206,95.047437830303,0.418175536752826,4.95256216969698,0.418175536752829
"349","met3∆-met1∆","1:5",31,0.566525,0.0410545470482057,0.539251877093395,0.0414739138437357,0.027273,0.000475458375324976,95.1639823744861,0.40447427279891,4.83601762551394,0.404474272798906
"350","met3∆-met1∆","1:5",31.5,0.573375,0.0369257249985246,0.545967011070035,0.0375642728718813,0.027408,0.000693142121068976,95.2004051669301,0.404599159104143,4.79959483306987,0.404599159104139
"351","met3∆-met1∆","1:5",32,0.575525,0.0338037843049167,0.548248441325611,0.034198136654544,0.0272765,0.000445012733900204,95.245738000294,0.338331253972819,4.75426199970597,0.338331253972822
"352","met3∆-met1∆","1:5",32.5,0.57705,0.0277518167573464,0.549767884562494,0.0281763258467542,0.02728225,0.000461156065412424,95.2615066197868,0.295491325612281,4.73849338021321,0.295491325612277
"353","met3∆-met1∆","1:5",33,0.574925,0.0252259621554197,0.547601590182691,0.0259440410770756,0.02732325,0.00076507227327445,95.2368047942737,0.327915562883332,4.7631952057263,0.327915562883335
"354","met3∆-met1∆","1:5",33.5,0.56625,0.0271298728342025,0.539074635312187,0.0277951213361156,0.0271755,0.00085029308672559,95.1886734193921,0.347814302137305,4.81132658060792,0.347814302137309
"355","met3∆-met1∆","1:5",34,0.5607,0.0288316955218847,0.53389944342572,0.0295233266056921,0.02680075,0.000775985126575676,95.2063681288418,0.360942516079174,4.79363187115822,0.360942516079171
"356","met3∆-met1∆","1:5",34.5,0.557625,0.0286304470799881,0.530578484501367,0.0292004897838676,0.0270465,0.000709736336019699,95.136569378164,0.347127237808384,4.863430621836,0.347127237808386
"357","met3∆-met1∆","1:5",35,0.55655,0.0306089856088045,0.529316972069937,0.0308488740102206,0.027233,0.000341841093687306,95.0942754535811,0.306231534791817,4.90572454641885,0.306231534791816
"358","met3∆-met1∆","1:5",35.5,0.55565,0.0304213192788654,0.528080872139792,0.0309763776011412,0.02756925,0.000650731063240926,95.0235009298684,0.365719287894522,4.97649907013162,0.36571928789452
"359","met3∆-met1∆","1:5",36,0.552775,0.0280929854827381,0.525160565792611,0.0287300823101409,0.02761425,0.000740662935034103,94.9906991589761,0.364798203555114,5.00930084102389,0.364798203555118
"360","met3∆-met1∆","1:5",36.5,0.547025,0.0296531476687833,0.519524293507325,0.030267439093818,0.02750075,0.000790802704008191,94.9574484309081,0.383269192428217,5.04255156909189,0.38326919242822
"361","met3∆-met1∆","1:5",37,0.54875,0.0289171805910143,0.520744820390598,0.0294451806571997,0.028005,0.000596297464917189,94.8824622988231,0.359505065472866,5.11753770117688,0.359505065472871
"362","met3∆-met1∆","1:5",37.5,0.548875,0.0312481866140528,0.520576569066961,0.0317416254560715,0.02829825,0.000749225989494046,94.8283512919652,0.385114369845256,5.17164870803478,0.38511436984526
"363","met3∆-met1∆","1:5",38,0.545,0.0291930356991754,0.516566992020077,0.0299819246807784,0.028433,0.000920054708518285,94.7662489626079,0.422041750805243,5.23375103739212,0.422041750805246
"364","met3∆-met1∆","1:5",38.5,0.545075,0.0287003339121109,0.516379511294937,0.0296974357672461,0.0286955,0.00104476775728708,94.7177056720623,0.452843934101575,5.28229432793774,0.452843934101572
"365","met3∆-met1∆","1:5",39,0.542225,0.0324286267568229,0.513393230494633,0.0332364113973198,0.0288315,0.000922704900460236,94.6622573740904,0.462077918355492,5.33774262590964,0.462077918355495
"366","met3∆-met1∆","1:5",39.5,0.544325,0.0337215435589772,0.515161539047865,0.0343725733519191,0.02916325,0.000748217158762526,94.621708232965,0.446737761989469,5.37829176703497,0.446737761989468
"367","met3∆-met1∆","1:5",40,0.542475,0.0294670861584017,0.513140451279156,0.0302206706645688,0.0293345,0.000913398233703862,94.5751693471369,0.432386530348543,5.4248306528631,0.432386530348538
"368","met3∆-met1∆","1:5",40.5,0.545075,0.0342134841838711,0.515324810227016,0.0348440103329533,0.02975,0.000804280216508319,94.520915979404,0.454751952924027,5.47908402059602,0.454751952924028
"369","met3∆-met1∆","1:5",41,0.54495,0.0310567759648894,0.514955781926929,0.0318204199261544,0.02999425,0.00103125178787724,94.476718872202,0.463261477376007,5.523281127798,0.463261477376009
"370","met3∆-met1∆","1:5",41.5,0.5468,0.030876204429949,0.516354446649268,0.0317292984932461,0.0304455,0.00116827065927949,94.4123570210628,0.482593416094494,5.58764297893718,0.482593416094497
"371","met3∆-met1∆","1:5",42,0.5495,0.0306162266344717,0.518669468801212,0.0315203124181149,0.0308305,0.00108341850947206,94.3695275600615,0.483277656477128,5.63047243993852,0.48327765647713
"372","met3∆-met1∆","1:5",42.5,0.547325,0.0362299484772842,0.516171358663771,0.0368895967931693,0.0311535,0.000890098683667528,94.2833647809449,0.504606388084617,5.7166352190551,0.504606388084614
"373","met3∆-met1∆","1:5",43,0.54975,0.0349603108300446,0.518613061962461,0.0357971796904255,0.031137,0.00100148789308708,94.311938722373,0.51468038587251,5.68806127762699,0.514680385872511
"374","met3∆-met1∆","1:5",43.5,0.5531,0.0308156886450176,0.521486797084882,0.0317420615710605,0.031613,0.00114183799201113,94.2641203867024,0.4962216848958,5.73587961329763,0.496221684895799
"375","met3∆-met1∆","1:5",44,0.5501,0.0330507690278658,0.518143280804746,0.0339686955328325,0.03195675,0.0010582442613436,94.1673676310976,0.525702388798478,5.83263236890234,0.525702388798481
"376","met3∆-met1∆","1:5",44.5,0.5517,0.0326546576565529,0.519610915809486,0.0337351524456677,0.032089,0.00112078811556868,94.1595149978209,0.544142868853271,5.84048500217907,0.544142868853267
"377","met3∆-met1∆","1:5",45,0.552425,0.0355918881207502,0.519885026307015,0.0361924583035535,0.03253975,0.000797193148908511,94.0856767734987,0.502295593509446,5.91432322650126,0.50229559350945
"378","met3∆-met1∆","1:5",45.5,0.552625,0.0333568958387917,0.520002695158514,0.0339393252069697,0.032622,0.000773148110002215,94.075609482754,0.476174413487901,5.92439051724596,0.476174413487903
"379","met3∆-met1∆","1:5",46,0.553875,0.0337748797185127,0.520534131551913,0.0342925602329568,0.03334075,0.000548799523201933,93.9587581147337,0.474782452943926,6.04124188526626,0.474782452943923
"380","met3∆-met1∆","1:5",46.5,0.555625,0.0323313444405477,0.52167035768432,0.0332563672002155,0.0339545,0.000966465898691377,93.865367599047,0.541894124787275,6.13463240095303,0.541894124787268
"381","met3∆-met1∆","1:5",47,0.555175,0.0351016974898176,0.521188645795815,0.0353017122477057,0.0339865,0.000391964709295791,93.85737054615,0.442520453856698,6.14262945384998,0.442520453856696
"382","met3∆-met1∆","1:5",47.5,0.316125,0.255384616104528,0.293744155376416,0.242627618230186,0.0223808465574399,0.0128370132798065,90.2353882117483,3.83378326849153,9.76461178825172,3.83378326849152
"383","met3∆-met1∆","1:5",48,0.059325,0.00565235938937596,0.0489063660167471,0.00487335372382277,0.0104186339832529,0.000847596227228209,82.4111737111998,0.621143074645016,17.5888262888002,0.621143074645009
"384","met3∆-met1∆","1:5",48.5,0.0598,0.00538887743412299,0.0492579442291341,0.00463869262256394,0.0105420557708659,0.000826424838120851,82.3469953512917,0.639184993392303,17.6530046487083,0.639184993392298
"385","met3∆-met1∆","1:5",49,0.06205,0.00539413261485724,0.0513082546323577,0.00469254920537869,0.0107417453676423,0.000779559927313861,82.6628618440344,0.633029117385163,17.3371381559656,0.633029117385169
"386","met3∆-met1∆","1:5",49.5,0.0651,0.00509574986303947,0.0539405667655727,0.00437588348219781,0.0111594332344273,0.000813490512333596,82.8436708165271,0.578561656160661,17.1563291834729,0.578561656160656
"387","met3∆-met1∆","1:5",50,0.0702,0.00505766744656072,0.0582909817183293,0.00437139184912816,0.0119090182816707,0.000804957563308819,83.0225502887382,0.590860187049481,16.9774497112618,0.590860187049475
"388","met3∆-met1∆","1:5",50.5,0.07365,0.00594222180669822,0.0614797683659761,0.0053260222258303,0.0121702316340239,0.000712457904692028,83.445600245427,0.654852895160166,16.554399754573,0.65485289516017
"389","met3∆-met1∆","1:5",51,0.078175,0.00605880901387943,0.0653451368444433,0.00537549247196356,0.0128298631555567,0.000788291817826844,83.564565877519,0.614705746207073,16.435434122481,0.614705746207071
"390","met3∆-met1∆","1:5",51.5,0.081775,0.0062861620511512,0.0683348854031428,0.00551739914658567,0.0134401145968572,0.000888988704733812,83.5457784700933,0.600683550192166,16.4542215299067,0.600683550192164
"391","met3∆-met1∆","1:5",52,0.086825,0.00634422309401764,0.0727401026229028,0.00561682083238844,0.0140848973770972,0.000833698304449765,83.7594040134262,0.549348793274529,16.2405959865738,0.549348793274528
"392","met3∆-met1∆","1:5",52.5,0.089825,0.00741277051220842,0.0756128069623762,0.00665187328468777,0.0142121930376238,0.000820720310232893,84.1498353355042,0.547138992870282,15.8501646644958,0.547138992870285
"393","met3∆-met1∆","1:5",53,0.093125,0.00855896216449946,0.0787852892812295,0.00774938082691219,0.0143397107187705,0.000916868635986518,84.5647665264293,0.674104833409072,15.4352334735707,0.674104833409071
"394","met3∆-met1∆","1:5",53.5,0.0968,0.00846443540152955,0.082354434674135,0.00760316707431209,0.014445565325865,0.000957527104450085,85.0496822512335,0.564336867406932,14.9503177487665,0.564336867406931
"395","met3∆-met1∆","1:5",54,0.100875,0.00813608218575336,0.0863305294745682,0.00751260917305666,0.0145444705254318,0.000765313365841228,85.549364107341,0.662848070416471,14.450635892659,0.662848070416472
"396","met3∆-met1∆","1:5",54.5,0.103975,0.0088965817405713,0.0894905648163153,0.00818818299202831,0.0144844351836847,0.000761006744894308,86.0366089035823,0.55977715291022,13.9633910964177,0.559777152910219
"397","met3∆-met1∆","1:5",55,0.108425,0.00932358121467639,0.0937586858097565,0.00857567128313315,0.0146663141902435,0.000830445165836709,86.4431047241096,0.557299162820656,13.5568952758904,0.557299162820651
"398","met3∆-met1∆","1:5",55.5,0.11245,0.011175717724901,0.0977681342832092,0.0102572080811842,0.0146818657167908,0.000985348728418173,86.9078787402699,0.554936103853972,13.0921212597301,0.554936103853974
"399","met3∆-met1∆","1:5",56,0.11535,0.011446251205817,0.100705129696813,0.0104961860682156,0.0146448703031867,0.00104378619574112,87.2717406994921,0.544396255566724,12.7282593005079,0.544396255566719
"400","met3∆-met1∆","1:5",56.5,0.120025,0.0116782918271466,0.105302075863184,0.0109333095073127,0.0147229241368164,0.000816944707417652,87.6922026832581,0.61517616958029,12.3077973167419,0.615176169580292
"401","met3∆-met1∆","1:5",57,0.12475,0.0127474180392214,0.109792947628095,0.011839190882787,0.0149570523719046,0.000988069540763307,87.9724171946311,0.574670800872744,12.0275828053689,0.574670800872748
"402","met3∆-met1∆","1:5",57.5,0.12805,0.0119812353286295,0.113264018200301,0.0111799260662341,0.0147859817996992,0.000899182992705067,88.4212246316379,0.534187631384884,11.5787753683621,0.534187631384882
"403","met3∆-met1∆","1:5",58,0.1322,0.0141074448430607,0.117360616838161,0.0132202911269522,0.0148393831618392,0.00095959441861231,88.7338222845897,0.565770183394017,11.2661777154103,0.565770183394022
"404","met3∆-met1∆","1:5",58.5,0.1385,0.0126588572417366,0.123624991975141,0.0120889283140792,0.0148750080248594,0.000653794361064416,89.2217255218912,0.590473024437543,10.7782744781088,0.590473024437547
"405","met3∆-met1∆","1:5",59,0.1428,0.0143045447323569,0.127990269172383,0.0136514922407318,0.0148097308276168,0.000687887840991566,89.5860381209673,0.584226271167674,10.4139618790327,0.584226271167678
"406","met3∆-met1∆","1:5",59.5,0.1472,0.0153375356560303,0.132386641533329,0.0146486077652779,0.0148133584666715,0.000753726233935946,89.8916484410637,0.600636809699354,10.1083515589363,0.600636809699346
"407","met3∆-met1∆","1:5",60,0.152025,0.0160489615448062,0.137115795039703,0.0153735816743623,0.0149092049602966,0.000719193620341979,90.1466465981943,0.598766237233955,9.85335340180573,0.598766237233954
"408","met3∆-met1∆","1:5",60.5,0.157475,0.0179250987909876,0.142648565446707,0.0170869711433472,0.0148264345532934,0.000896001307710304,90.5395264144353,0.556698844252427,9.4604735855647,0.556698844252426
"409","met3∆-met1∆","1:5",61,0.164325,0.0206822589030631,0.149370351518803,0.0198985436815459,0.0149546484811969,0.000827287632427131,90.8373569897665,0.66689702244917,9.16264301023352,0.666897022449169
"410","met3∆-met1∆","1:5",61.5,0.170275,0.0196628880550815,0.155275912616417,0.0190449352605081,0.0149990873835827,0.000649079881455763,91.1354067662619,0.649721320725636,8.8645932337381,0.649721320725635
"411","met3∆-met1∆","1:5",62,0.176075,0.0209124165668788,0.161139390276407,0.0202129228597099,0.0149356097235929,0.00078046660336482,91.4639236330587,0.621065804319455,8.53607636694132,0.621065804319454
"412","met3∆-met1∆","1:5",62.5,0.18205,0.0222965617678302,0.16698564740944,0.0216239843906019,0.0150643525905603,0.000723901966821303,91.6668172832797,0.645274572477702,8.33318271672034,0.645274572477697
"413","met3∆-met1∆","1:5",63,0.18975,0.024927695441015,0.174659766345078,0.0241041680025163,0.0150902336549218,0.000870868487934664,91.9880625005752,0.610379379008251,8.01193749942476,0.610379379008247
"414","met3∆-met1∆","1:5",63.5,0.194725,0.0259215965300494,0.179783708535014,0.0250468333238569,0.0149412914649857,0.00092684415655751,92.270844894792,0.573200921182831,7.72915510520801,0.573200921182829
"415","met3∆-met1∆","1:5",64,0.201825,0.0265778573252247,0.18679962881073,0.0258839875313634,0.0150253711892696,0.000733960217217859,92.4933962493754,0.630520347653524,7.50660375062461,0.630520347653524
"416","met3∆-met1∆","1:5",64.5,0.208875,0.0271587156053694,0.193800528853751,0.0264314390434095,0.0150744711462488,0.000762245633078317,92.7256952698086,0.591843980056746,7.27430473019137,0.591843980056744
"417","met3∆-met1∆","1:5",65,0.215675,0.0281468026603378,0.200646624864656,0.0273985972130093,0.0150283751353443,0.000795290387988416,92.9769657165798,0.567847526736388,7.02303428342019,0.567847526736387
"418","met3∆-met1∆","1:5",65.5,0.22315,0.0301189309239223,0.208147415442782,0.0293963081741093,0.0150025845572181,0.000740885137998893,93.2183395886696,0.579583303186603,6.78166041133043,0.579583303186604
"419","met3∆-met1∆","1:5",66,0.2313,0.0323752992264164,0.216284435347888,0.0316858793729191,0.015015564652112,0.000727037288976215,93.4439257709331,0.614603900980332,6.55607422906691,0.61460390098033
"420","met3∆-met1∆","1:5",66.5,0.23965,0.0334529022159015,0.224605789212284,0.0328426461381096,0.0150442107877158,0.000677466396905822,93.6572955093456,0.62736364850165,6.34270449065435,0.627363648501647
"421","met3∆-met1∆","1:5",67,0.247275,0.0351702881231682,0.232188313690606,0.0344083687361576,0.0150866863093941,0.00078170215990582,93.8386233277811,0.565375280957447,6.16137667221893,0.565375280957444
"422","met3∆-met1∆","1:5",67.5,0.255725,0.0372750475072355,0.240639070818576,0.0365889955037927,0.0150859291814242,0.000730034863568502,94.0354500556733,0.599604467331096,5.96454994432671,0.599604467331094
"423","met3∆-met1∆","1:5",68,0.26155,0.0377561915452287,0.24666025026439,0.0370260771496415,0.0148897497356099,0.000776642338885265,94.24799837252,0.549018433115617,5.75200162748,0.549018433115613
"424","met3∆-met1∆","1:5",68.5,0.27195,0.0396896712004522,0.256904437030891,0.0390150840612058,0.0150455629691089,0.00069003363321383,94.4055109235565,0.568044212254005,5.59448907644353,0.568044212254004
"425","met3∆-met1∆","1:5",69,0.280325,0.04052763460488,0.265180991539774,0.0397979764609209,0.0151440084602256,0.000745022712652326,94.5401601401119,0.532744083177859,5.45983985988808,0.532744083177862
"426","met3∆-met1∆","1:5",69.5,0.287825,0.0431395700024931,0.272788324416535,0.0424135816904896,0.0150366755834652,0.000740217440223148,94.7149944658788,0.540705971688866,5.28500553412125,0.540705971688868
"427","met3∆-met1∆","1:5",70,0.29595,0.0437073983058551,0.28102426433732,0.0430855387370331,0.0149257356626803,0.000653675165538321,94.8960476918877,0.548745807623868,5.10395230811233,0.548745807623867
"428","met3∆-met1∆","1:5",70.5,0.30305,0.0446671766140045,0.288223834568889,0.0440955741482871,0.0148261654311107,0.000595464626942273,95.0474519206475,0.545429864031056,4.95254807935252,0.545429864031062
"429","met3∆-met1∆","1:5",71,0.31165,0.0468539930706729,0.296670185977816,0.0461963989187655,0.014979814022184,0.000672240928402855,95.133811854115,0.529464992068155,4.86618814588497,0.529464992068157
"430","met3∆-met1∆","1:5",71.5,0.32055,0.0484234447349628,0.305693105042847,0.0477900918685974,0.0148568949571527,0.000693395571098788,95.3067052057042,0.519309131277139,4.69329479429577,0.519309131277137
"431","met3∆-met1∆","1:5",72,0.329375,0.0471724054223794,0.313864160788469,0.0465931279478444,0.0155108392115307,0.000627191689797053,95.2355319343503,0.520832104729074,4.76446806564968,0.520832104729073
"432","met3∆-met1∆","1:5",72.5,0.336825,0.04948349051283,0.322114055595547,0.0489176988250556,0.0147109444044534,0.000594742786985335,95.5781543606883,0.493362181305081,4.42184563931171,0.493362181305075
"433","met3∆-met1∆","1:5",73,0.344275,0.0509751818698734,0.32968169013071,0.050395246108772,0.01459330986929,0.000616324174640935,95.7083466601553,0.476863406689155,4.29165333984467,0.476863406689152
"434","met3∆-met1∆","1:5",73.5,0.351075,0.0511082103645458,0.336554665315819,0.0506345507021071,0.0145203346841814,0.000516674451544793,95.8106804565913,0.490706955090501,4.18931954340869,0.490706955090502
